sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	22	150	150	False	ensemble	137	15	0.008977623366869617	0.007544942976286014	0.9834773937861124
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	23	97	97	False	ensemble	137	114	3.957924666158524e-12	5.808575400949846e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	24	124	124	False	ensemble	137	128	0.0009409893214148053	0.0025773110489050546	0.996481716632843
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	25	121	121	False	ensemble	137	122	0.0380034020942522	0.285137618581454	0.6768590013186137
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	26	72	72	False	ensemble	137	134	2.1471579188977985e-12	5.918559485599792e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	27	183	183	False	ensemble	137	90	0.00746867519656765	0.017568467805782955	0.974962850411733
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	28	74	74	False	ensemble	137	39	0.0007344817617334817	0.00041862793538408977	0.9988467892011007
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	29	116	116	False	ensemble	137	114	1.6828731193716838e-12	7.44279070902925e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	30	62	62	False	ensemble	137	107	2.726975805515403e-08	6.314336900570261e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	31	118	118	False	ensemble	137	114	1.6590568917500294e-10	7.170949055911036e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	32	131	131	False	ensemble	137	12	0.006294397185338123	0.02367036323994398	0.9700352748235067
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	33	65	65	False	ensemble	137	114	5.417516422215069e-06	1.5385563832145028e-05	0.9999792575836182
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	34	144	144	False	ensemble	137	107	6.114198265710913e-05	1.3987170101851612e-05	0.999924898147583
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	35	127	127	False	ensemble	137	128	5.8326831765293235e-08	1.0630097394918417e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	36	60	60	False	ensemble	137	93	9.708625921840488e-08	6.770314933679522e-10	0.9999999602635702
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	37	116	116	False	ensemble	137	12	2.4499669289819913e-05	0.00016775553497912674	0.9998078346252441
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	38	126	126	False	ensemble	137	93	6.4049858579029154e-06	1.6154715221243048e-05	0.9999774297078451
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	39	197	197	False	ensemble	137	134	0.002660826023715905	0.00024078842640543977	0.9970983862876892
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	40	119	119	False	ensemble	137	114	3.779592438202279e-06	1.6026346656872192e-05	0.9999802112579346
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	41	59	59	False	ensemble	137	107	4.587090149763801e-09	7.555025760090188e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	42	137	137	False	ensemble	137	86	0.022560095492792698	0.12214777742822965	0.8552921215693156
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	43	125	125	False	ensemble	136	15	0.7019754467037274	0.2934767007827759	0.00454787890582035
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	44	60	60	False	ensemble	137	134	4.724950010813543e-12	7.777853353801331e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	45	108	108	False	ensemble	137	134	3.5256198601088045e-11	2.222450204194167e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	46	120	120	False	ensemble	137	128	1.3776790291007758e-06	1.655144482981541e-05	0.9999821186065674
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	47	194	194	False	ensemble	137	15	0.13373857414565765	0.43124298254648846	0.43501845995585126
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	48	97	97	False	ensemble	137	134	8.287978872273605e-08	1.4005323407673131e-06	0.9999985694885254
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	49	114	114	False	ensemble	137	134	9.215029265800746e-05	8.57664545605985e-07	0.9999070366223654
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	50	108	108	False	ensemble	137	114	2.391602109712968e-12	3.227903136127856e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	51	110	110	False	ensemble	137	134	5.3425466153125246e-08	8.99455043779085e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	52	179	179	False	ensemble	137	134	0.00010686399332599769	1.9900176842687265e-06	0.9998911221822103
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	53	90	90	False	ensemble	137	114	6.217244872080535e-12	5.83032754020163e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	54	70	70	False	ensemble	137	114	3.8893633868680876e-12	9.257826699513868e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	55	114	114	False	ensemble	137	114	2.1760403426455777e-11	3.6267371123060075e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	56	128	128	False	ensemble	137	114	6.51325025862096e-12	6.65689259838295e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	57	101	101	False	ensemble	137	114	1.7478387112719314e-11	3.0008460655066814e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	58	116	116	False	ensemble	137	95	0.6718322626498624	0.15444142123063406	0.17372630536556244
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	59	95	95	False	ensemble	137	62	0.0016690042649554818	0.0005895409153708897	0.9977415402730306
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	60	185	185	False	ensemble	137	129	1.2439572720683959e-06	5.981027406676276e-08	0.9999986886978149
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	61	119	119	False	ensemble	137	64	1.3233579212200564e-06	4.7645485778957664e-08	0.9999986092249552
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	62	140	140	False	ensemble	137	129	0.07175915254790273	0.01214213203638792	0.9160986542701721
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	63	84	84	False	ensemble	137	114	4.7076453465031895e-11	1.7381830013495053e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	64	66	66	False	ensemble	137	134	2.4873636215129814e-12	1.9515913338714362e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	65	126	126	False	ensemble	137	134	0.011757024563986345	0.014779928140342236	0.9734630584716797
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	66	105	105	False	ensemble	137	129	0.043133917938253795	0.00514832492141674	0.9517177939414978
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	67	161	161	False	ensemble	137	104	0.0016244386723701747	1.7219696019310504e-05	0.9983583092689514
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	68	102	102	False	ensemble	137	69	0.015888114358148187	0.14201011011997858	0.8421017726262411
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	69	69	69	False	ensemble	137	131	4.7745175812865544e-12	5.49723298142352e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	70	113	113	False	ensemble	136	109	0.061721161057600206	0.7126319805781046	0.22564688821633658
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	71	68	68	False	ensemble	137	90	8.892987288192802e-10	4.53431160529529e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	72	196	196	False	ensemble	137	127	0.08487311228448866	0.3187001943588257	0.5964267353216807
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	73	45	45	False	ensemble	137	114	4.827350630281268e-12	1.0421302894820626e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	74	57	57	False	ensemble	137	134	3.1692658103402216e-12	4.876765204523491e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	75	156	156	False	ensemble	137	134	0.019629346732218757	0.0658873775973916	0.9144832889238993
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	76	177	177	False	ensemble	137	15	0.6020020480985598	0.17810043195883432	0.2198975458741188
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	77	124	124	False	ensemble	137	42	1.533559515430583e-07	3.2195493678462604e-08	0.9999998807907104
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	78	97	97	False	ensemble	137	128	0.0018989802985941808	0.0017734105155492823	0.9963276783625284
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	79	95	95	False	ensemble	137	23	0.0005957725080447672	3.649960399343399e-05	0.9993677337964376
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	80	64	64	False	ensemble	137	114	1.6526645371786895e-12	1.8007598586106469e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	81	116	116	False	ensemble	137	114	2.543814502480738e-12	4.856066926371093e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	82	70	70	False	ensemble	137	134	1.7093855518121892e-10	2.296751735556916e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	83	98	98	False	ensemble	137	7	0.00013390866896255865	1.627027101373339e-05	0.9998498757680258
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	84	112	112	False	ensemble	137	114	8.097271968640105e-12	9.777132660249703e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	85	91	91	False	ensemble	137	134	3.040133317582687e-11	5.296466254944496e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	86	99	99	False	ensemble	137	88	0.04043399118014198	0.41476505001386005	0.5448009669780731
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	87	574	256	True	ensemble	137	128	0.03509749583023829	0.2238026261329651	0.7410998940467834
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	88	108	108	False	ensemble	137	114	1.873414700337113e-12	8.15686111819782e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	89	101	101	False	ensemble	137	114	1.4630345586878344e-12	7.394719798150816e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	90	64	64	False	ensemble	137	134	1.0764286837515056e-11	1.0466711228921306e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	91	119	119	False	ensemble	137	132	0.17224327288547178	0.13348621129989624	0.6942704518636068
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	92	105	105	False	ensemble	137	114	4.628603424616456e-11	4.6809169134837585e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	93	141	141	False	ensemble	137	109	7.030285524737648e-05	2.656486543628489e-06	0.9999270439147949
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	94	79	79	False	ensemble	137	114	1.3624060577562042e-12	1.4044269641908704e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	95	75	75	False	ensemble	137	134	2.8738278473889843e-12	1.6074290152057934e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	96	69	69	False	ensemble	137	134	1.3178835042101434e-10	7.567220739636052e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	97	127	127	False	ensemble	137	114	3.122058001256344e-10	1.979245341116968e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	98	114	114	False	ensemble	137	114	1.9044927460224793e-10	2.3607310586983934e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	99	121	121	False	ensemble	137	114	2.3515890597738242e-08	1.2854423914188118e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	100	127	127	False	ensemble	137	114	2.152835384751895e-12	4.2445237762416076e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	101	88	88	False	ensemble	137	41	9.221276103704422e-05	3.4396556145566137e-06	0.9999042948087057
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	102	121	121	False	ensemble	137	128	1.074474424009898e-05	1.8402458105507928e-06	0.9999874830245972
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	103	144	144	False	ensemble	137	131	0.010543252452952873	5.961314771714873e-05	0.9893971880276998
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	104	106	106	False	ensemble	137	114	2.04727517093781e-12	3.204057728588688e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	105	77	77	False	ensemble	137	114	7.936776320732305e-12	2.2470064828355343e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	106	150	150	False	ensemble	137	114	6.027068657291745e-12	1.3363685068123788e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	107	165	165	False	ensemble	137	105	0.6664628175424999	0.12812725951274237	0.20540993163983026
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	108	171	171	False	ensemble	137	114	1.9220495777013405e-10	4.4521522427933e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	109	85	85	False	ensemble	137	134	1.0265157015584898e-06	5.7405960873779804e-08	0.9999988873799642
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	110	188	188	False	ensemble	137	132	0.1760737679305606	0.006001616595312953	0.8179246187210083
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	111	105	105	False	ensemble	137	134	1.667539540927743e-12	1.160979673514962e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	112	179	179	False	ensemble	137	114	0.5211485560819256	0.07620568946003914	0.4026457568009694
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	113	87	87	False	ensemble	137	114	2.207652752967927e-12	9.51618136189745e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	114	55	55	False	ensemble	137	114	5.243790583149089e-12	1.9699897565651932e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	115	144	144	False	ensemble	137	82	0.006625169620515219	0.011647839254389206	0.9817270040512085
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	116	80	80	False	ensemble	137	114	2.3423264817837576e-12	1.982996244355331e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	117	110	110	False	ensemble	137	25	7.0057903345330935e-06	1.945259498370433e-06	0.999990979830424
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	118	129	129	False	ensemble	137	86	2.37293563891174e-06	3.697210786413052e-07	0.9999971787134806
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	119	185	185	False	ensemble	137	107	0.5264781555570153	0.14751713226238886	0.3260047237078349
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	120	132	132	False	ensemble	137	114	2.28835628276127e-11	3.2110046839874985e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	121	171	171	False	ensemble	137	128	1.7693896693223158e-06	1.3625432515596003e-06	0.9999968608220419
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	122	110	110	False	ensemble	137	114	2.5502134623709405e-09	7.084918392704272e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	123	131	131	False	ensemble	137	134	9.351815249209033e-06	7.104778205757611e-07	0.9999898672103882
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	124	174	174	False	ensemble	137	30	0.22513998329850438	0.19935656090577444	0.5755035181840261
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	125	87	87	False	ensemble	137	114	8.885719868124623e-12	6.546492112689065e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	126	105	105	False	ensemble	137	131	5.813174747145109e-05	1.823764894955578e-06	0.9999400774637858
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	127	201	201	False	ensemble	137	134	0.26705573162324	0.0024396865628659725	0.73050457239151
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	128	164	164	False	ensemble	137	14	7.314595519530842e-05	6.696203058709216e-07	0.9999261299769083
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	129	164	164	False	ensemble	137	114	8.676394330137605e-11	2.0819681021506595e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	130	105	105	False	ensemble	137	134	2.1334928646805955e-09	3.335103397154408e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	131	83	83	False	ensemble	137	107	4.0093552055748425e-07	6.992328588732258e-07	0.999998927116394
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	132	139	139	False	ensemble	137	15	0.001642704171518498	0.01712072966620326	0.9812366167704264
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	133	137	137	False	ensemble	137	134	4.54605295566933e-11	1.8954966177382737e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	134	71	71	False	ensemble	137	114	1.7759598269238974e-12	6.299830304979151e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	135	106	106	False	ensemble	137	107	3.989022189763112e-09	9.753406386934597e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	136	74	74	False	ensemble	137	114	5.9443803835435435e-09	1.0424746066384216e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	137	121	121	False	ensemble	137	67	1.1525023123974501e-07	6.442579617941628e-09	0.9999999205271403
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	138	140	140	False	ensemble	137	23	0.10064748532226986	0.26178927222887677	0.6375632286071777
