sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	24	135	135	False	ensemble	137	114	1.7293379772397486e-11	7.400692680977463e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	25	99	99	False	ensemble	137	82	0.4911413846872771	0.07415807743867238	0.4347005585829417
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	26	87	87	False	ensemble	137	134	8.522033907201977e-08	1.1738189249303291e-08	0.9999999602635702
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	27	88	88	False	ensemble	137	101	0.0007933269119208368	0.0004002948699053377	0.9988063971201578
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	28	90	90	False	ensemble	137	131	1.7571820436672286e-05	6.179093209347323e-07	0.9999818404515585
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	29	91	91	False	ensemble	137	134	9.378580266085808e-05	0.00012830322596831442	0.9997779130935669
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	30	117	117	False	ensemble	137	90	1.0552210646282725e-05	7.592652574809714e-07	0.9999887148539225
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	31	141	141	False	ensemble	137	67	0.021672175875986948	0.018592147311816614	0.959735651810964
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	32	121	121	False	ensemble	137	15	0.011339062752426798	0.00043156950171881664	0.9882293740908304
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	33	66	66	False	ensemble	137	57	4.720890905684438e-05	2.049664071061367e-06	0.9999508062998453
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	34	128	128	False	ensemble	137	107	2.096043354002121e-06	1.531478979188705e-07	0.9999977350234985
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	35	94	94	False	ensemble	137	37	0.007677788421977047	0.002224350425725182	0.9900978604952494
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	36	40	40	False	ensemble	137	114	7.470671431661851e-12	2.3094838752764344e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	37	131	131	False	ensemble	137	80	0.41709897714764566	0.011713600795095166	0.5711873670419058
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	38	104	104	False	ensemble	137	131	0.8982308822888853	0.03025754416982333	0.07151156291365623
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	39	116	116	False	ensemble	137	69	0.1400729731284045	0.001691603004777183	0.8582354585329691
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	40	161	161	False	ensemble	136	74	0.9138806018545628	0.08333611985047658	0.002783298104380568
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	41	142	142	False	ensemble	137	107	0.1857532922357071	0.16663320610920587	0.647613525390625
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	42	131	131	False	ensemble	137	134	0.003739663647114977	0.003404807144155105	0.9928555091222128
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	43	152	152	False	ensemble	137	90	0.37127438914501454	0.24442904690901437	0.3842965563138326
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	44	198	198	False	ensemble	137	43	0.01266870301420416	0.03429893249024948	0.9530323346455892
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	45	155	155	False	ensemble	137	114	4.669741662755469e-09	9.388152393795719e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	46	106	106	False	ensemble	137	114	1.1104629241185518e-08	1.7122632941142986e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	47	111	111	False	ensemble	137	134	0.1508666094534116	0.2881380170583725	0.5609954297542572
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	48	94	94	False	ensemble	137	134	3.2135794072541335e-09	1.264654843809628e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	49	157	157	False	ensemble	137	69	0.037006579329878754	0.011348762083798647	0.9516446789105734
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	50	96	96	False	ensemble	50	50	0.9856861654983882	0.009648139278093973	0.004665651203443606
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	51	204	204	False	ensemble	137	125	5.580181047024971e-06	3.781429865531057e-08	0.9999944368998209
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	52	158	158	False	ensemble	137	13	2.4097873897177546e-05	5.819905739675354e-05	0.9999176859855652
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	53	135	135	False	ensemble	137	57	0.0016348582375059393	0.004312896208527188	0.9940522511800131
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	54	160	160	False	ensemble	137	134	0.5808523545874399	0.1088417520125707	0.3103058735529582
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	55	99	99	False	ensemble	137	107	0.0033956936835966103	4.264516307254477e-05	0.9965617458025614
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	56	112	112	False	ensemble	137	118	0.22209367199715285	0.023295483163868386	0.7546108762423197
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	57	207	207	False	ensemble	137	30	0.8263477814871294	0.002916122398649653	0.1707360496123632
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	58	135	135	False	ensemble	137	57	5.590856267669494e-05	1.6662150888654044e-06	0.9999425013860067
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	59	185	185	False	ensemble	137	131	0.09484169485876728	0.020611886711170275	0.8845464388529459
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	60	121	121	False	ensemble	136	57	0.056138861735538136	0.8749933044115702	0.06886787464221318
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	61	177	177	False	ensemble	137	44	0.029578267309672054	0.023214795626699924	0.9472068945566813
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	62	84	84	False	ensemble	137	54	0.013392613894007846	7.369194039104816e-05	0.9865336616834005
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	63	147	147	False	ensemble	137	86	1.139631681336009e-05	3.980241235268522e-06	0.9999846617380778
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	64	93	93	False	ensemble	137	35	0.0013987595865640654	0.00030999144655652344	0.9982911944389343
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	65	116	116	False	ensemble	137	114	4.795327476082976e-10	9.474490871395671e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	66	224	224	False	ensemble	46	46	0.9612468601308137	0.024272398402293522	0.01448073424398899
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	67	92	92	False	ensemble	136	74	0.8751900217874132	0.11857106536626816	0.006238908041268587
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	68	138	138	False	ensemble	137	131	0.07909080262813481	0.0021858429342197874	0.9187233249346415
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	69	161	161	False	ensemble	137	43	1.7668994135293398e-05	2.3784262266346445e-06	0.9999799331029257
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	70	119	119	False	ensemble	136	127	0.365992206722846	0.6136428713798523	0.020364919677376747
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	71	63	63	False	ensemble	137	114	3.68110697445028e-12	4.655869529911192e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	72	158	158	False	ensemble	136	8	0.8798859967758214	0.07323877016703288	0.04687520116567612
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	73	166	166	False	ensemble	137	22	0.8801887197053778	0.0033787289479126534	0.11643257240454356
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	74	102	102	False	ensemble	137	114	1.8304679832534377e-12	6.632349369808795e-14	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	75	198	198	False	ensemble	137	125	0.030080834656710447	0.1348437244693438	0.8350754578908285
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	76	112	112	False	ensemble	137	69	0.01997788821323828	0.0003281091436898957	0.9796939690907797
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	77	158	158	False	ensemble	137	86	0.7308178237276478	0.12282482534646988	0.1463573525349299
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	78	93	93	False	ensemble	137	114	2.9056230631313412e-12	5.319361542803285e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	79	103	103	False	ensemble	137	127	3.733219047822797e-05	2.3520506222970045e-05	0.9999390840530396
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	80	219	219	False	ensemble	137	15	0.013275120922420076	0.006114434450864792	0.9806104103724161
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	81	78	78	False	ensemble	137	134	3.8639700221878394e-10	2.4966007126231426e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	82	180	180	False	ensemble	137	93	0.0005636487656833945	1.048785725288326e-05	0.9994258681933085
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	83	228	228	False	ensemble	137	134	0.0010356765332235898	1.5799937879516317e-06	0.9989627798398336
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	84	123	123	False	ensemble	137	37	0.0001166755513443711	3.436510868463453e-07	0.9998829166094462
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	85	58	58	False	ensemble	137	114	6.110878166182887e-11	1.4060889406656886e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	86	122	122	False	ensemble	137	101	0.4546926817361433	0.06799965475996335	0.47730764746665955
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	87	142	142	False	ensemble	136	57	0.9253396790973056	0.07033530746897061	0.004325044030944507
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	88	104	104	False	ensemble	137	134	1.0409273905808406e-10	5.126779556441363e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	89	126	126	False	ensemble	137	128	8.92304684970008e-05	0.00017044506967067719	0.9997403621673584
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	90	123	123	False	ensemble	137	86	5.460203171689932e-06	1.2797957727646765e-06	0.9999932050704956
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	91	141	141	False	ensemble	137	128	0.00025630285327778635	1.7686497812974267e-05	0.9997259974479675
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	92	206	206	False	ensemble	136	107	0.7192988163856171	0.18818714718023935	0.09251403311888377
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	93	103	103	False	ensemble	137	132	2.9502748457490175e-05	4.7234165142147805e-07	0.999969998995463
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	94	79	79	False	ensemble	137	111	0.2139925382269799	0.00030110985001859564	0.7857063412666321
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	95	132	132	False	ensemble	137	134	0.6274159339453339	0.056972372035185494	0.31561172008514404
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	96	158	158	False	ensemble	137	105	0.8923585198790533	0.024809078158189852	0.08283242272833984
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	97	103	103	False	ensemble	137	69	2.3263517539582374e-05	4.330954070042026e-06	0.999972383181254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	98	186	186	False	ensemble	136	107	0.8975934898099543	0.06647184987862904	0.035934679210186005
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	99	131	131	False	ensemble	137	134	0.008123957799289391	0.0367636326700449	0.955112357934316
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	100	97	97	False	ensemble	137	114	5.5051001649635066e-11	2.299648056977461e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	101	221	221	False	ensemble	137	17	0.6535657430140418	0.1471234733859698	0.1993107795715332
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	102	156	156	False	ensemble	137	134	0.0012262209716532948	8.838976888606946e-05	0.9986854394276937
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	103	119	119	False	ensemble	137	109	0.1235146782565592	0.00045781520505746204	0.876027524471283
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	104	249	249	False	ensemble	137	44	0.19618579688727777	0.01888897828757763	0.7849252820014954
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	105	98	98	False	ensemble	137	90	2.3665382770320327e-05	8.669706858199788e-06	0.9999677340189616
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	106	152	152	False	ensemble	137	107	1.518175395554352e-06	3.590475413280577e-08	0.999998410542806
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	107	144	144	False	ensemble	137	134	0.39378845211739605	0.011728922448431453	0.5944826106230418
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	108	129	129	False	ensemble	137	107	2.9312070483782236e-06	1.9321384906826702e-07	0.9999968608220419
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	109	183	183	False	ensemble	120	120	0.952222764011618	0.00034853136457968503	0.047428678100307785
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	110	107	107	False	ensemble	137	114	2.292080140695057e-12	3.6963573845838905e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	111	97	97	False	ensemble	137	109	0.0012663504296629806	2.1442386544852827e-05	0.998712162176768
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	112	139	139	False	ensemble	137	128	1.9343465991398613e-05	3.82079667057648e-05	0.999942421913147
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	113	103	103	False	ensemble	137	134	4.5550492924521095e-05	1.0689273087412705e-06	0.9999534289042155
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	114	156	156	False	ensemble	134	134	0.9846894216564881	0.007634645327925682	0.007675965006152789
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	115	217	217	False	ensemble	137	62	0.024217394348743444	3.074461271050192e-05	0.9757517774899801
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	116	115	115	False	ensemble	137	57	0.03643105546808556	0.0615977148214976	0.9019712011019388
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	117	42	42	False	ensemble	137	134	1.045532360251488e-11	2.061572399201855e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	118	97	97	False	ensemble	137	113	0.001042456417229253	1.4223302476542206e-06	0.9989560842514038
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	119	108	108	False	ensemble	137	134	8.31427011312863e-06	4.441928543504521e-06	0.9999872048695883
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	120	129	129	False	ensemble	137	56	4.470540050370333e-05	1.4437914160225773e-05	0.9999408721923828
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	121	191	191	False	ensemble	136	125	0.010586382596841304	0.7041806181271871	0.2852329909801483
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	122	106	106	False	ensemble	137	134	6.554960398382274e-09	1.0182168592072956e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	123	252	252	False	ensemble	95	95	0.9952525296125903	0.003001687116920948	0.0017457662615925074
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	124	220	220	False	ensemble	137	92	0.23890320791785297	0.29215478897094727	0.4689419170220693
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	125	200	200	False	ensemble	137	122	0.08755083492358534	0.004357926353501777	0.9080912272135416
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	126	122	122	False	ensemble	137	129	0.00024361615789187348	8.048382975781958e-05	0.9996759096781412
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	127	152	152	False	ensemble	137	134	5.868683829143398e-09	1.2641437029115021e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	128	144	144	False	ensemble	137	90	6.139260763088812e-05	2.7619401710884026e-06	0.9999358654022217
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	129	149	149	False	ensemble	137	129	0.2153376721633625	0.02522987810273965	0.7594324350357056
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	130	190	190	False	ensemble	137	134	0.46097430204712	0.004220580138886969	0.5348051190376282
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	131	191	191	False	ensemble	101	101	0.9933210836170474	0.002798263216391206	0.003880656867598494
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	132	100	100	False	ensemble	137	132	0.006719614172137733	0.00033312098821625113	0.9929472009340922
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	133	101	101	False	ensemble	137	92	0.0074792895502665555	0.00011132607808879887	0.9924094080924988
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	134	161	161	False	ensemble	137	15	0.0005534699396214648	1.3869661870558048e-05	0.9994326035181681
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	135	143	143	False	ensemble	137	90	0.001684364247894236	6.973318037732194e-05	0.9982458750406901
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	136	135	135	False	ensemble	136	64	0.6947674576638292	0.2195612440506617	0.08567129323879878
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	137	104	104	False	ensemble	137	134	0.00427635359425634	8.569313649786636e-05	0.9956379334131876
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	138	209	209	False	ensemble	137	30	0.0021719009239499583	8.096771792528064e-05	0.9977471431096395
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	139	118	118	False	ensemble	137	114	2.30662914032958e-09	3.0135260953301213e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	140	156	156	False	ensemble	137	128	0.00028050700768200704	4.189128291424519e-05	0.9996776183446249
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	141	187	187	False	ensemble	137	107	0.6840859688127333	0.004509519475201766	0.311404546101888
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	142	136	136	False	ensemble	137	134	0.17811182357570488	0.04404109405974547	0.7778470516204834
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	143	89	89	False	ensemble	137	10	2.053333919103719e-05	1.004571212585385e-06	0.999978502591451
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	144	245	245	False	ensemble	137	90	0.7034411824327739	0.09526062632600467	0.2012982169787089
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	145	106	106	False	ensemble	137	134	7.455804451130742e-07	2.200583253397781e-07	0.9999990463256836
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	146	115	115	False	ensemble	137	132	0.03880137526089318	0.045843894903858505	0.9153547286987305
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	147	138	138	False	ensemble	137	42	0.11122972064753137	0.0032590602786513045	0.8855111996332804
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	148	144	144	False	ensemble	125	125	0.9377897083015191	0.02465363498777151	0.037556648875276245
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	149	204	204	False	ensemble	137	132	0.8493550507076861	0.030578135202328365	0.12006687372922897
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	150	119	119	False	ensemble	137	107	0.005882152231052077	2.8464942564217683e-05	0.9940893451372782
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	151	111	111	False	ensemble	137	134	1.1669792519019264e-10	1.869109583542879e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	152	735	256	True	ensemble	99	99	0.9882891284539709	0.004925555394341548	0.0067852886859327555
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	153	100	100	False	ensemble	136	132	0.5839681340744391	0.2542336980501811	0.16179812451203665
