sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	15	694	256	True	ensemble	137	69	0.2228825296827684	0.10715817163387935	0.6699593265851339
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	16	121	121	False	ensemble	137	114	2.688050735617211e-10	9.318539400763696e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	17	163	163	False	ensemble	137	120	0.002750363485134244	0.00010559002839727327	0.997144083182017
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	18	127	127	False	ensemble	137	134	5.8880192067163615e-09	2.0484814416213878e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	19	105	105	False	ensemble	137	134	1.7674732895792606e-08	1.3925803976633233e-07	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	20	107	107	False	ensemble	137	114	1.784007599930938e-12	2.2496329600219883e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	21	118	118	False	ensemble	137	114	3.6274710396160325e-12	9.264394123589452e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	22	138	138	False	ensemble	137	114	2.2416581375121508e-09	3.448892664514869e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	23	64	64	False	ensemble	137	114	2.60864032023934e-12	4.424593215243851e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	24	83	83	False	ensemble	137	114	2.9500607155578012e-12	1.0925952993518282e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	25	152	152	False	ensemble	137	134	3.7035598675964095e-12	3.179396849961602e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	26	98	98	False	ensemble	137	134	3.449897042315589e-11	7.0982374347540916e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	27	63	63	False	ensemble	137	134	1.1997204375634242e-11	3.560308587298907e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	28	115	115	False	ensemble	137	114	1.6957429238503828e-12	4.74220295436669e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	29	139	139	False	ensemble	136	90	0.9272085467394693	0.042589337875445686	0.030202121163407963
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	30	74	74	False	ensemble	137	114	1.782007140078073e-12	3.807519471129039e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	31	148	148	False	ensemble	137	134	0.0010774792045471306	0.00526251756430914	0.9936599731445312
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	32	135	135	False	ensemble	137	114	0.013245523611167265	0.0004370670818995374	0.9863173365592957
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	33	65	65	False	ensemble	137	134	3.3194913376538624e-12	1.232048145304285e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	34	179	179	False	ensemble	137	84	0.743249679939936	0.01582624235500892	0.24092410504817963
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	35	119	119	False	ensemble	137	114	3.644363239044655e-12	5.758723035434805e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	36	94	94	False	ensemble	137	104	0.9079683235487058	0.004819793316225211	0.08721188952525456
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	37	114	114	False	ensemble	137	114	1.7472257968509515e-12	1.8245109211496367e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	38	138	138	False	ensemble	137	74	5.949870683367534e-05	8.791462641966064e-05	0.9998525579770406
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	39	165	165	False	ensemble	136	64	0.16904224852199454	0.8242400487263998	0.0067177208450933295
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	40	123	123	False	ensemble	137	128	5.5555700333691995e-06	1.1467265797667399e-06	0.9999933242797852
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	41	86	86	False	ensemble	137	134	2.2582345830399593e-07	4.575948082674586e-07	0.9999994039535522
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	42	83	83	False	ensemble	137	107	2.4003718638829203e-09	3.4664461983728114e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	43	192	192	False	ensemble	137	4	0.0015981284028396083	0.0001239296458758569	0.9982779423395792
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	44	132	132	False	ensemble	137	13	3.5958962123350024e-06	3.995385332207964e-07	0.999996026357015
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	45	134	134	False	ensemble	137	114	1.8202618176210013e-12	6.373576749252372e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	46	163	163	False	ensemble	137	114	4.191295987335452e-11	4.6345547706624565e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	47	116	116	False	ensemble	136	30	0.06880897572409594	0.8638976812362671	0.06729328756531079
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	48	111	111	False	ensemble	137	90	2.24318173742859e-06	3.4926771993089765e-08	0.9999977350234985
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	49	178	178	False	ensemble	137	77	0.33892512185510293	0.10003471374511719	0.5610401829083761
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	50	95	95	False	ensemble	137	30	0.0007336148467042374	0.02480641915462911	0.9744599064191183
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	51	125	125	False	ensemble	137	122	4.1533658577253926e-05	1.346916235434037e-06	0.9999571243921915
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	52	107	107	False	ensemble	136	134	0.004084292346756039	0.9909343322118124	0.0049814037047326565
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	53	97	97	False	ensemble	137	134	4.925399880430785e-11	8.830204912176527e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	54	114	114	False	ensemble	137	114	0.0016474212790195117	0.002196478031692095	0.9961559772491455
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	55	112	112	False	ensemble	137	3	0.05839940509137402	0.02295440932114919	0.9186461567878723
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	56	133	133	False	ensemble	137	134	5.80648823601062e-11	1.1813662244633538e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	57	143	143	False	ensemble	137	72	0.00018567732826870316	1.5425756705174837e-05	0.9997988740603129
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	58	82	82	False	ensemble	137	114	1.919390417903991e-12	1.4767096095350836e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	59	102	102	False	ensemble	137	114	1.2416103619073481e-12	1.9267298340790715e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	60	121	121	False	ensemble	137	84	1.5953900058082726e-05	6.975668573735068e-06	0.9999770720799764
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	61	128	128	False	ensemble	137	134	1.5024022870618153e-09	8.247603387282846e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	62	109	109	False	ensemble	136	69	0.04997601337367996	0.9393477837244669	0.010676258554061254
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	63	121	121	False	ensemble	137	132	0.48876565129544736	0.0024294094958653054	0.5088049024343491
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	64	130	130	False	ensemble	137	131	0.0005073014919632265	8.21423357895886e-06	0.9994844794273376
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	65	84	84	False	ensemble	137	114	1.8651682962794095e-12	5.07039455125045e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	66	164	164	False	ensemble	137	123	0.006704095058259678	2.2234092284634244e-05	0.9932737151781718
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	67	210	210	False	ensemble	137	55	0.03068670657410166	0.005020069113622109	0.9642931818962097
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	68	113	113	False	ensemble	137	134	2.746110336610874e-09	3.0537198233056745e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	69	130	130	False	ensemble	137	134	2.3227763150443146e-11	1.5547023213818613e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	70	106	106	False	ensemble	137	134	0.0014676032582009073	0.00014887229190208018	0.9983835021654764
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	71	274	256	True	ensemble	136	134	0.164796096347042	0.5521640876928965	0.2830398728450139
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	72	80	80	False	ensemble	137	134	2.4762909574948698e-12	1.1840556100315295e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	73	121	121	False	ensemble	137	134	7.861107656735783e-09	1.931694140940484e-07	0.9999998410542806
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	74	125	125	False	ensemble	137	114	3.4594299401447096e-12	4.879788315934219e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	75	58	58	False	ensemble	137	114	2.5188772299216837e-12	2.6810442937018775e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	76	128	128	False	ensemble	137	93	0.006866734508985756	0.004533140520379675	0.9886001348495483
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	77	86	86	False	ensemble	137	62	1.057238822168943e-05	2.152292522339394e-05	0.9999679327011108
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	78	209	209	False	ensemble	137	131	0.7286400748967831	0.001808293998086204	0.26955162982145947
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	79	99	99	False	ensemble	136	57	0.034236022578947235	0.9654794534047445	0.00028448963227371377
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	80	129	129	False	ensemble	136	134	0.506763175731559	0.4240772525469462	0.06915957853198051
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	81	177	177	False	ensemble	137	114	9.698146724465594e-12	8.228308154598725e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	82	99	99	False	ensemble	137	114	6.172126245559142e-12	1.6641284218778397e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	83	140	140	False	ensemble	137	114	2.913079620653803e-11	3.220965696579519e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	84	188	188	False	ensemble	137	56	0.0005652196052589691	8.192682192505648e-06	0.9994266033172607
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	85	108	108	False	ensemble	137	46	0.040093708560865096	0.09514751906196277	0.8647587498029073
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	86	150	150	False	ensemble	136	122	0.036480123041333926	0.7056944568951925	0.25782543420791626
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	87	140	140	False	ensemble	137	134	2.2010747547527546e-08	1.127305702490015e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	88	130	130	False	ensemble	137	114	1.3951727810111413e-12	3.147726632523829e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	89	69	69	False	ensemble	137	114	2.1380080201728047e-12	3.7953802830317264e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	90	128	128	False	ensemble	137	80	0.0006451142617866317	0.013804514659568667	0.9855503439903259
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	91	129	129	False	ensemble	137	114	0.005033614341908374	0.006418626755475998	0.9885477821032206
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	92	116	116	False	ensemble	137	128	0.00043905630915179	0.0006188066120860943	0.9989421566327413
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	93	94	94	False	ensemble	137	74	0.00022016779439663442	0.0038568166395028434	0.9959229429562887
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	94	104	104	False	ensemble	136	99	0.042768244128751576	0.7056781053543091	0.2515536497036616
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	95	194	194	False	ensemble	136	13	0.04190376229204655	0.6677178740501404	0.2903783470392227
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	96	136	136	False	ensemble	137	125	0.03204588019287689	0.08278047246858478	0.8851735989252726
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	97	43	43	False	ensemble	137	114	4.7390971210522864e-12	3.3264668382508836e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	98	85	85	False	ensemble	137	114	2.3953155931701218e-12	2.2519924435296222e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	99	95	95	False	ensemble	137	14	2.851016272645751e-07	2.9035036301176358e-08	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	100	134	134	False	ensemble	137	114	4.172643231907407e-11	3.2241701351567085e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	101	163	163	False	ensemble	137	134	2.3923521764537496e-10	1.157651810061259e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	102	104	104	False	ensemble	137	114	1.4792148144593458e-12	3.8781699997450633e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	103	95	95	False	ensemble	137	114	2.004392534696641e-12	3.03575932928338e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	104	131	131	False	ensemble	136	107	0.26187157402803984	0.6022123297055563	0.13591604928175607
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	105	78	78	False	ensemble	136	122	0.04566399416883844	0.8177168369293213	0.13661922266085944
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	106	49	49	False	ensemble	137	114	3.911293820984627e-12	3.005503066485557e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	107	118	118	False	ensemble	136	90	0.18941701168887448	0.7796335816383362	0.030949444820483524
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	108	150	150	False	ensemble	137	83	6.07094298177198e-08	4.885019944111946e-09	0.9999999602635702
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	109	112	112	False	ensemble	136	78	0.00864247699739451	0.9504895210266113	0.0408680426577727
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	110	147	147	False	ensemble	137	15	0.08715869713613009	0.02723239843423168	0.8856088717778524
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	111	99	99	False	ensemble	137	114	2.041336440205001e-08	2.241318052635203e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	112	95	95	False	ensemble	137	114	3.0198726093441036e-12	3.4411967623892785e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	113	98	98	False	ensemble	137	114	1.5978553868138205e-12	1.5324434277287245e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	114	103	103	False	ensemble	137	134	7.569269370170485e-12	1.2554320827998695e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	115	103	103	False	ensemble	137	114	3.586526951336133e-12	7.301793361107327e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	116	158	158	False	ensemble	137	114	3.11531772704209e-12	2.0100454329623628e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	117	107	107	False	ensemble	136	82	0.5455162398392304	0.43299199144045514	0.02149180757502715
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	118	135	135	False	ensemble	137	134	0.0039032711521631573	0.24604496359825134	0.7500517765680949
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	119	119	119	False	ensemble	137	82	0.05005385195237484	0.14920566945026317	0.8007405002911886
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	120	110	110	False	ensemble	137	134	0.2896946705055446	0.11841243753830592	0.5918929278850555
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	121	107	107	False	ensemble	136	43	0.0007548920669625165	0.9989088972409567	0.0003361923930545648
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	122	147	147	False	ensemble	136	64	0.08208781601448815	0.6460545063018799	0.2718576341867447
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	123	166	166	False	ensemble	136	90	0.13921520946708674	0.8434383471806844	0.01734646161397298
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	124	119	119	False	ensemble	137	114	1.0842960501766941e-11	2.129267765319594e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	125	186	186	False	ensemble	136	80	0.14103313757004798	0.5662832657496134	0.2926836311817169
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	126	128	128	False	ensemble	137	56	1.899700742103109e-06	2.7586687008825567e-08	0.9999980529149374
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	127	101	101	False	ensemble	137	134	1.5617803660833836e-07	3.731312148147481e-08	0.9999998807907104
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	128	122	122	False	ensemble	136	127	0.056726936222825465	0.7470805247624716	0.19619258244832358
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	129	158	158	False	ensemble	137	114	2.8167334828230326e-12	1.363893720100713e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	130	134	134	False	ensemble	137	69	1.4547724528309915e-05	4.1096283894148655e-05	0.9999443689982096
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	131	221	221	False	ensemble	137	127	0.3661933817235952	0.001815673157883187	0.631990909576416
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	132	150	150	False	ensemble	137	134	1.2115261341469757e-09	3.2177385755893795e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	133	147	147	False	ensemble	137	128	6.754639323011435e-07	0.0003110661782557145	0.9996883471806844
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	134	110	110	False	ensemble	137	125	8.438630151223989e-05	5.611882632668615e-06	0.9999099969863892
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	135	128	128	False	ensemble	137	114	2.1820193200108e-12	1.84060583604927e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	136	142	142	False	ensemble	137	117	0.0027863129097252712	0.0016357973217964172	0.995577871799469
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	137	146	146	False	ensemble	137	134	2.0471707788994476e-09	1.419778525070988e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	138	137	137	False	ensemble	137	134	0.00010649180055583019	0.00010262237628921866	0.9997908274332682
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	139	123	123	False	ensemble	137	114	1.9029328075812196e-11	4.3776469898423415e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	140	117	117	False	ensemble	137	99	0.01434458627574009	0.0001163159884072229	0.9855390985806783
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	141	104	104	False	ensemble	136	43	0.005233104832389775	0.9881131450335184	0.006653760559856892
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	142	104	104	False	ensemble	137	114	2.5866680828253015e-12	1.9238112966501512e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	143	101	101	False	ensemble	137	107	1.9065867231535713e-07	1.0133212787385067e-07	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	144	148	148	False	ensemble	137	117	0.05501048000405125	0.14392283807198206	0.8010667165120443
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	145	98	98	False	ensemble	137	114	2.3469030967497158e-09	4.984894742358451e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	146	74	74	False	ensemble	137	114	1.7288890692584824e-12	7.426876805423376e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	147	138	138	False	ensemble	137	82	0.006192088373244549	0.11410410205523173	0.8797037998835245
