sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	70	65	65	False	model1	137	120	9.768914640219456e-14	1.7791192255994836e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	71	117	117	False	model1	137	125	1.0753034608398393e-11	6.80657895497927e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	72	59	59	False	model1	137	120	9.966578982246276e-14	2.0453493042180354e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	73	115	115	False	model1	137	128	2.6360668161864946e-09	5.790635082547624e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	74	84	84	False	model1	137	120	1.374238650542128e-13	1.5241433561137443e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	75	108	108	False	model1	137	125	8.666437643763673e-14	6.282932001916593e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	76	96	96	False	model1	137	120	7.327656939060141e-14	9.007440475935244e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	77	91	91	False	model1	137	120	6.114141455807735e-14	9.415980348263754e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	78	45	45	False	model1	137	120	3.4615451868031415e-13	7.454484552966816e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	79	87	87	False	model1	137	109	5.0592805356140195e-06	4.90397542307619e-06	0.9999899864196777
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	80	77	77	False	model1	137	120	1.0481240156628023e-13	1.3365000414293808e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	81	114	114	False	model1	137	120	5.2805487051179266e-14	1.8807801463987243e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	82	151	151	False	model1	137	83	3.425572563309958e-08	4.488623694953731e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	83	145	145	False	model1	137	120	5.676651721908509e-10	2.1275380068797034e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	84	62	62	False	model1	137	120	2.1015071599591354e-13	4.342244523881022e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	85	95	95	False	model1	137	120	7.681928768778056e-14	5.858816781874852e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	86	100	100	False	model1	137	120	5.892899869207868e-14	8.574263062149066e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	87	70	70	False	model1	137	120	2.7286018249858634e-13	5.8722223488145726e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	88	21	21	False	model1	137	120	5.915028617725676e-12	7.167656767594066e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	89	116	116	False	model1	137	120	1.1259977320083856e-13	8.246354373652061e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	90	108	108	False	model1	137	120	4.661010985469014e-14	3.452283946859874e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	91	87	87	False	model1	137	120	1.0230973372596911e-13	7.827620989198938e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	92	97	97	False	model1	137	120	5.277381638948055e-14	5.04104935234378e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	93	82	82	False	model1	137	120	1.5849726408247468e-13	2.5483928542299446e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	94	78	78	False	model1	137	120	5.796667819134631e-14	7.197209306666636e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	95	64	64	False	model1	137	120	1.2247393266417838e-13	4.196559939150966e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	96	141	141	False	model1	137	120	4.691533270065618e-14	2.59265376679533e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	97	45	45	False	model1	137	120	4.511256601664676e-13	1.4795719106819837e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	98	78	78	False	model1	137	120	2.1454628483803546e-13	5.772917900144373e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	99	108	108	False	model1	137	120	3.646030183121773e-14	4.204361324353415e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	100	93	93	False	model1	137	125	1.6409615348982722e-13	7.572998120693967e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	101	59	59	False	model1	137	125	1.2359244265787832e-13	3.3448066890398543e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	102	106	106	False	model1	137	120	2.983630636194352e-14	6.521064727125299e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	103	70	70	False	model1	137	120	1.431492440536985e-13	2.388101398082725e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	104	104	104	False	model1	137	120	4.4474780091442115e-14	3.4092403794583706e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	105	92	92	False	model1	137	120	3.772787905180956e-13	3.4889452268829346e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	106	94	94	False	model1	137	120	5.1585670678424084e-14	6.323230123777808e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	107	80	80	False	model1	137	120	1.0767606752140874e-13	1.7247236167597596e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	108	75	75	False	model1	137	120	7.759439237631774e-14	8.609332343747762e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	109	67	67	False	model1	137	120	4.3497554902503364e-14	5.937723194867511e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	110	100	100	False	model1	137	120	2.766211363702348e-14	3.8350279601753463e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	111	53	53	False	model1	137	120	2.5492246023371263e-13	6.464152689278401e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	112	126	126	False	model1	137	120	5.875915587819985e-14	2.9371669480364796e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	113	102	102	False	model1	137	120	6.916026806082651e-14	5.698219335075437e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	114	84	84	False	model1	137	120	4.7981535939073876e-14	5.84305879268237e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	115	61	61	False	model1	137	120	1.160605401071373e-13	3.494672863672268e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	116	72	72	False	model1	137	120	4.2379776395457266e-14	6.36305867174889e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	117	146	146	False	model1	137	125	4.0444166130067817e-13	7.886460344638194e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	118	111	111	False	model1	137	125	1.9394210146683587e-12	1.5714649904702976e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	119	173	173	False	model1	137	125	1.1206542862907291e-13	8.458383131613166e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	120	56	56	False	model1	137	120	2.8340852111644545e-13	5.613004855966339e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	121	67	67	False	model1	137	120	1.3071610719103876e-13	2.84238486121123e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	122	74	74	False	model1	137	120	3.596287176745998e-14	4.576308314569355e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	123	91	91	False	model1	137	120	6.487615963967106e-14	4.532007962032363e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	124	64	64	False	model1	137	120	9.355200806234049e-14	2.2541624074740073e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	125	82	82	False	model1	137	120	8.758805722808607e-14	6.4450916951081e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	126	120	120	False	model1	137	125	4.6196475102784035e-12	1.6151724326497058e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	127	47	47	False	model1	137	120	1.2274646065267349e-13	3.1405133535904314e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	128	126	126	False	model1	137	72	0.005254931346726721	1.18354519145214e-05	0.9947332143783569
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	129	131	131	False	model1	137	125	6.708924814759752e-14	6.71442540832451e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	130	80	80	False	model1	137	120	6.008140824549819e-14	5.911281473232192e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	131	92	92	False	model1	137	120	7.021842469469844e-14	3.3242112417460436e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	132	92	92	False	model1	137	120	5.758478639487355e-14	8.0083582325061e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	133	57	57	False	model1	137	120	2.3166636227675886e-13	4.253062965963459e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	134	43	43	False	model1	137	120	2.3698305784439186e-13	1.0520691305984653e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	135	117	117	False	model1	137	120	8.174390739502804e-14	9.928426811023133e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	136	183	183	False	model1	137	125	2.0333881399494302e-12	2.0315322910241865e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	137	49	49	False	model1	137	120	2.537183482273343e-13	4.679993829400991e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	138	76	76	False	model1	137	73	0.00011748125346988658	0.023190613836050034	0.9766919612884521
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	139	121	121	False	model1	137	125	5.48460784055802e-14	3.996051835124145e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	140	98	98	False	model1	137	125	1.38895341940347e-13	1.3883307286257003e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	141	144	144	False	model1	137	125	5.451102850071047e-14	1.5834554353469078e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	142	71	71	False	model1	137	120	1.0758487583310277e-13	2.2284956151063075e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	143	82	82	False	model1	137	120	7.796332427524852e-14	9.392016727394746e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	144	37	37	False	model1	137	120	8.502429901629811e-13	2.5284853353321583e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	145	99	99	False	model1	137	125	8.016865926165504e-14	4.772168801754151e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	146	55	55	False	model1	137	120	1.508026224220864e-13	6.124223967985147e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	147	65	65	False	model1	137	120	1.0416485228703505e-13	2.7884290742293677e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	148	147	147	False	model1	137	120	4.557203356334522e-14	1.337774587786982e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	149	87	87	False	model1	137	120	6.481999872211392e-14	8.43489384919462e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	150	83	83	False	model1	137	120	7.746079602012955e-14	1.1547751577057198e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	151	67	67	False	model1	137	120	6.651964322842506e-14	6.917001278594257e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	152	63	63	False	model1	137	120	1.0885412714367112e-13	2.1740013269282285e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	153	106	106	False	model1	137	120	5.982715615473078e-14	5.787070444264453e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	154	79	79	False	model1	137	120	1.2953014592726866e-13	1.4006988919632707e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	155	81	81	False	model1	137	125	8.103075517665878e-14	9.41263986207802e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	156	79	79	False	model1	137	120	1.2197300403363019e-13	2.18037969677929e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	157	37	37	False	model1	137	120	5.907307941264133e-13	1.7830370494420662e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	158	68	68	False	model1	137	120	5.386156506845076e-14	4.355763434416997e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	159	96	96	False	model1	137	125	1.0276096686914539e-13	1.4625037097508648e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	160	34	34	False	model1	137	120	1.4443631257525093e-12	7.924794175918903e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	161	122	122	False	model1	137	120	4.201453623371768e-14	2.7090466816599116e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	162	119	119	False	model1	137	120	7.592488250174978e-14	5.659658689547277e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	163	98	98	False	model1	137	120	1.3862019924232738e-13	2.185784402257483e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	164	94	94	False	model1	137	120	7.13152751815365e-14	7.264457369931523e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	165	96	96	False	model1	137	120	6.733103450433479e-14	5.213007099152652e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	166	67	67	False	model1	137	120	1.2202307933548712e-13	2.2108413309031598e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	167	69	69	False	model1	137	120	5.574564183279421e-14	7.20965698522213e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	168	93	93	False	model1	137	120	3.62286150946864e-14	2.863605577638792e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	169	89	89	False	model1	137	120	6.077248802154119e-14	6.198066182744408e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	170	169	169	False	model1	137	125	2.4206713396489764e-12	4.100255765883236e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	171	72	72	False	model1	137	120	1.6661703363324755e-13	2.8638147947767636e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	172	123	123	False	model1	137	125	5.653887839571913e-14	1.4025481237058045e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	173	121	121	False	model1	137	125	1.8766665917928408e-13	9.730606077840154e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	174	111	111	False	model1	136	92	0.4519965243671322	0.45922398567199707	0.08877943456172943
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	175	58	58	False	model1	137	120	1.3566989880177427e-13	2.8609647406674897e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	176	50	50	False	model1	137	120	2.388524603691409e-13	4.5257563294860345e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	177	73	73	False	model1	137	120	8.653153665124455e-14	1.3227043099383316e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	178	75	75	False	model1	137	120	1.270791811689856e-13	1.7597340295686216e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	179	102	102	False	model1	137	120	6.941281083270945e-14	5.981280805388879e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	180	152	152	False	model1	137	120	4.268635274465515e-14	1.5487585835472075e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	181	122	122	False	model1	137	83	1.0885652014895608e-06	1.884389604356329e-07	0.9999986886978149
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	182	74	74	False	model1	137	120	5.019880602440087e-14	5.277112670183225e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	183	117	117	False	model1	137	134	1.1811422437717212e-06	0.06672364473342896	0.9332752227783203
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	184	180	180	False	model1	137	125	3.8487456264240953e-13	2.1023289988215954e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	185	58	58	False	model1	137	120	2.2584648542950946e-13	4.333772076826111e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	186	89	89	False	model1	137	125	6.17155578128868e-14	1.0955025449139425e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	187	74	74	False	model1	137	125	7.483185070858587e-14	7.96682767770663e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	188	132	132	False	model1	137	125	2.860998521064038e-13	1.6566459906021554e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	189	78	78	False	model1	137	120	8.219503998255578e-14	7.842715116319009e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	190	118	118	False	model1	137	120	8.190328579863666e-14	1.3280585110770444e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	191	76	76	False	model1	137	120	2.708025415189946e-14	4.132820392232725e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	192	60	60	False	model1	137	120	1.5915141060305694e-13	2.2008279191589562e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	193	91	91	False	model1	137	120	3.581620583568568e-14	2.440502032573428e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	194	50	50	False	model1	137	120	1.5213403351693026e-13	4.0128723742093985e-15	1.0
